1770689316,16,39091188@N00,http://farm3.staticflickr.com/2202/1770689316_8955bba4bf.jpg,"flowers sea flores sol beach méxico night mar nocturna vallarta puertovallarta sheraton elmar playas bugambilias longexposition sheratonbugambilias",1193448595,1193466869,1569,3
1253092257,16,65158990@N00,http://farm2.staticflickr.com/1169/1253092257_8aefc1298c.jpg,"nature mammal physetermacrocephalus nantucketcounty",1188040983,1188264209,15,3
1443710098,16,29142829@N00,http://farm2.staticflickr.com/1380/1443710098_9cec4f6de6.jpg,"urlaub ostsee 2007 dierhagen",1189967526,1190823942,2,6
1242974065,16,79538023@N00,http://farm2.staticflickr.com/1040/1242974065_780fd36c12.jpg,"trees car truck fence parkinglot dusk boring lightpost project365",1187979152,1188166185,28,3
1065092719,16,79538023@N00,http://farm2.staticflickr.com/1113/1065092719_188c0d8c49.jpg,"macro grass loop cable utilitypole telephonepole 00625 spanclamp messengerwire",1186663953,1186702824,346,3
1390238875,16,12449830@N00,http://farm2.staticflickr.com/1398/1390238875_46c4af54c1.jpg,"bw macro photoshop singapore day sg processed fauxfilm coolpix5600 digitalpointnshoot bottletreepark",1169975511,1189933694,152,4
1410234914,16,45209995@N00,http://farm2.staticflickr.com/1168/1410234914_107ea47e78.jpg,"",1190002723,1190249319,4,4
1021617650,16,84838370@N00,http://farm2.staticflickr.com/1099/1021617650_78a6e9e5a2.jpg,"costume cosplay idaho sleepingbeauty riku nampa kingdomhearts maleficent fandemonium",1186251493,1186349395,364,1
1253141490,16,27411378@N00,http://farm2.staticflickr.com/1318/1253141490_ea24743d02.jpg,"crosscountry 2007 milacaminnesota",1188218493,1188256339,41,1
1404530541,16,24483890@N00,http://farm2.staticflickr.com/1171/1404530541_238f4934e4.jpg,"morning ohio skyline river cincinnati 2007",1189582732,1190170877,69,1
161218537,16,88737055@N00,http://farm1.staticflickr.com/65/161218537_4fe5264a6a.jpg,"red strawberry",1149439997,1149545064,8,4
1879009189,16,13122632@N00,http://farm3.staticflickr.com/2158/1879009189_b128dcd1dc.jpg,"ocean beach water scott virginia waves atlantic va hampton 2007 radialmonster nekocon nekocon2007",1194190585,1194305045,11,1
113170379,16,87434398@N00,http://farm1.staticflickr.com/55/113170379_31b0f7cd50.jpg,"college vermont marlboro marlborocollege originalfilenamedscn0133jpgoriginalfilename",1045664654,1142485150,37,5
1462673761,16,93995264@N00,http://farm2.staticflickr.com/1403/1462673761_e5ec9d3c85.jpg,"melanie babyshower",1191144801,1191159201,15,1
1986457560,16,37978960@N00,http://farm3.staticflickr.com/2397/1986457560_985e2094d2.jpg,"panorama clouds nuvole cielo sirmione sjy",1194800721,1194886180,80,5
1130444982,16,23594708@N00,http://farm2.staticflickr.com/1028/1130444982_64680e79a4.jpg,"",1186665412,1187211441,48,2
1333802940,16,97644214@N00,http://farm2.staticflickr.com/1350/1333802940_94bf231ca4.jpg,"3d crosseye texas houston universityoftexas volleyball universityofhouston",1188584520,1189049854,112,2
1351459008,16,74989239@N00,http://farm2.staticflickr.com/1084/1351459008_1636e38a10.jpg,"geotagged kaohsiung 西子灣 tizzybac geo:tool=yuancc geo:lat=22624786 geo:lon=120263783 uploadedtoflickrbyhugojay",1189276126,1189354612,38,1
1220032216,16,41362612@N00,http://farm2.staticflickr.com/1302/1220032216_ad409aa821.jpg,"sanfrancisco california goldengatebridge",1187533986,1187932767,21,3
161437504,16,51035600360@N01,http://farm1.staticflickr.com/76/161437504_32749e496f.jpg,"ucla 21stbirthday elizabethjohnson robinkelly",1149286802,1149565821,36,1
131842427,16,35946983@N00,http://farm1.staticflickr.com/56/131842427_9bc7d4f78a.jpg,"bimini whitehouseplace",48513604,1123161364,270,2
11259111,16,35034347347@N01,http://farm1.staticflickr.com/6/11259111_955b2806c7.jpg,"wallace emily rob wedding family",1114274284,1114646103,49,1
1412561088,16,54289096@N00,http://farm2.staticflickr.com/1228/1412561088_bc80ffab1e.jpg,"usa festival asheville arts northcarolina ambulance helen lexingtonave lexingtonavenue laaff zensutherland 20070909 laaff2007 mrdrprof googleavl",1189342445,1190288550,122,1
1440948908,16,99491628@N00,http://farm2.staticflickr.com/1108/1440948908_7baa67b566.jpg,"",1182532364,1190774466,87,2
1928888381,16,96588768@N00,http://farm3.staticflickr.com/2212/1928888381_e99699c73f.jpg,"signs mwawkee",1194524687,1194590913,10,1
1442082294,16,66716906@N00,http://farm2.staticflickr.com/1311/1442082294_814d63d453.jpg,"family jonathan coke bowling janani",1188252120,1190795375,31,2
1604043213,16,15287749@N04,http://farm3.staticflickr.com/2349/1604043213_ac98495442.jpg,"québec outrouver",1191165624,1192657263,9,1
1774596097,16,66434265@N00,http://farm3.staticflickr.com/2285/1774596097_e23242b5c8.jpg,"tree toilet shoppingtrolley janechristie autonomousarts zjlb",1193428844,1193493240,64,2
1148880630,16,43217080@N00,http://farm2.staticflickr.com/1112/1148880630_b4ad0850dd.jpg,"park parque naturaleza tree verde green nature germany munich münchen deutschland bavaria vivid happiness árbol alemania felicidad olympiapark baviera aplusphoto deletedfromamateurshighfive deletedfromtheothervillage deletedfromflickrhearts deletedfromheartawards deletedfromeperke",1185538047,1187356047,603,2
1242123463,16,52977394@N00,http://farm2.staticflickr.com/1260/1242123463_120c1b314d.jpg,me,1144250572,1188157951,2,5
1242463710,16,52977394@N00,http://farm2.staticflickr.com/1380/1242463710_863520ea75.jpg,"",1174101674,1188152916,24,5
1348203063,16,89534781@N00,http://farm2.staticflickr.com/1329/1348203063_9b92e7ba7d.jpg,"light club night d50 geotagged nikon south saturday korea september seoul catch dslr 2007 서울 hongdae 홍대 geo:lat=37553545 geo:lon=126921897",1189303431,1189306584,29,3
1348088375,16,89534781@N00,http://farm2.staticflickr.com/1142/1348088375_07180669b1.jpg,"club d50 geotagged nikon south korea september seoul dslr mania 2007 서울 jonggak 종각 맥주창고 鐘閣 geo:lat=37569876 geo:lon=126984583",1189296059,1189303688,7,3
